country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,44,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,39,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,43,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,48,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,50,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,51,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,45,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,43,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,50,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,35,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,52,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,69,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,34,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,39,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,42,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,35,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,54,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,54,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,43,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,61,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,51,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,61,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,57,Total,Units,%,Estimated value,Free,,Under 1 year old
Honduras,HN,HND,340,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,55,Total,Units,%,Estimated value,Free,,Under 1 year old
India,IN,IND,356,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,71,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,7,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,1,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,1,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,6,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,9,Total,Units,%,Estimated value,Free,,Under 1 year old
Indonesia,ID,IDN,360,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,12,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,13,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,9,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,13,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,16,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,21,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,25,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,33,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,36,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,29,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,22,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,31,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,28,Total,Units,%,Estimated value,Free,,Under 1 year old
"Iran, Islamic Republic of",IR,IRN,364,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,32,Total,Units,%,Estimated value,Free,,Under 1 year old
Jamaica,JM,JAM,388,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,45,Total,Units,%,Estimated value,Free,,Under 1 year old
Jamaica,JM,JAM,388,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,51,Total,Units,%,Estimated value,Free,,Under 1 year old
Jamaica,JM,JAM,388,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,45,Total,Units,%,Estimated value,Free,,Under 1 year old
Jamaica,JM,JAM,388,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,26,Total,Units,%,Estimated value,Free,,Under 1 year old
Jamaica,JM,JAM,388,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,24,Total,Units,%,Estimated value,Free,,Under 1 year old
Jamaica,JM,JAM,388,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
